Ticker,Company Name,Industry
OXY,Occidental Petroleum Corporation,Oil Gas & Consumable Fuels
PARR,Par Pacific Holdings Inc,Oil Gas & Consumable Fuels
PBF,"PBF Energy, Inc. Class A",Oil Gas & Consumable Fuels
PDCE,"PDC Energy, Inc.",Oil Gas & Consumable Fuels
PE,"Parsley Energy, Inc. Class A",Oil Gas & Consumable Fuels
PHX,Panhandle Oil and Gas Inc. Class A,Oil Gas & Consumable Fuels
PNRG,PrimeEnergy Resources Corporation,Oil Gas & Consumable Fuels
PSX,Phillips 66,Oil Gas & Consumable Fuels
PVAC,Penn Virginia Corporation,Oil Gas & Consumable Fuels
PXD,Pioneer Natural Resources Company,Oil Gas & Consumable Fuels
QEP,"QEP Resources, Inc.",Oil Gas & Consumable Fuels
REGI,"Renewable Energy Group, Inc.",Oil Gas & Consumable Fuels
REI,"Ring Energy, Inc.",Oil Gas & Consumable Fuels
REX,REX American Resources Corporation,Oil Gas & Consumable Fuels
ROSE,Rosehill Resources Inc. Class A,Oil Gas & Consumable Fuels
RRC,Range Resources Corporation,Oil Gas & Consumable Fuels
SBOW,SilverBow Resources Inc,Oil Gas & Consumable Fuels
SD,"SandRidge Energy, Inc.",Oil Gas & Consumable Fuels
SFL,SFL Corporation Limited,Oil Gas & Consumable Fuels
SM,SM Energy Company,Oil Gas & Consumable Fuels
STNG,Scorpio Tankers Inc.,Oil Gas & Consumable Fuels
SWN,Southwestern Energy Company,Oil Gas & Consumable Fuels
TALO,"Talos Energy, Inc.",Oil Gas & Consumable Fuels
TELL,Tellurian Inc.,Oil Gas & Consumable Fuels
TK,Teekay Corporation,Oil Gas & Consumable Fuels
TNK,Teekay Tankers Ltd. Class A,Oil Gas & Consumable Fuels
TRGP,Targa Resources Corp.,Oil Gas & Consumable Fuels
UEC,Uranium Energy Corp.,Oil Gas & Consumable Fuels
UNT,Unit Corporation,Oil Gas & Consumable Fuels
VLO,Valero Energy Corporation,Oil Gas & Consumable Fuels
WLL,Whiting Petroleum Corporation,Oil Gas & Consumable Fuels
WMB,"Williams Companies, Inc.",Oil Gas & Consumable Fuels
WPX,"WPX Energy, Inc.",Oil Gas & Consumable Fuels
WTI,"W&T Offshore, Inc.",Oil Gas & Consumable Fuels
XEC,Cimarex Energy Co.,Oil Gas & Consumable Fuels
XOG,"Extraction Oil & Gas, Inc.",Oil Gas & Consumable Fuels
XOM,Exxon Mobil Corporation,Oil Gas & Consumable Fuels
BCC,Boise Cascade Co.,Paper & Forest Products
CLW,Clearwater Paper Corporation,Paper & Forest Products
GLT,P. H. Glatfelter Company,Paper & Forest Products
LPX,Louisiana-Pacific Corporation,Paper & Forest Products
NP,Neenah Inc,Paper & Forest Products
SWM,"Schweitzer-Mauduit International, Inc.",Paper & Forest Products
UFS,Domtar Corporation,Paper & Forest Products
VRS,Verso Corp Class A,Paper & Forest Products
BRBR,"BellRing Brands, Inc. Class A",Personal Products
COTY,Coty Inc. Class A,Personal Products
EL,Estee Lauder Companies Inc. Class A,Personal Products
ELF,"e.l.f. Beauty, Inc.",Personal Products
EPC,Edgewell Personal Care Co.,Personal Products
HLF,Herbalife Nutrition Ltd.,Personal Products
IPAR,"Inter Parfums, Inc.",Personal Products
LFVN,LifeVantage Corporation,Personal Products
MED,"Medifast, Inc.",Personal Products
NATR,"Nature's Sunshine Products, Inc.",Personal Products
NUS,"Nu Skin Enterprises, Inc. Class A",Personal Products
REV,"Revlon, Inc. Class A",Personal Products
USNA,"USANA Health Sciences, Inc.",Personal Products
YGYI,"Youngevity International, Inc.",Personal Products
ACER,Acer Therapeutics Inc.,Pharmaceuticals
ACRS,"Aclaris Therapeutics, Inc.",Pharmaceuticals
ACRX,"AcelRx Pharmaceuticals, Inc.",Pharmaceuticals
AERI,"Aerie Pharmaceuticals, Inc.",Pharmaceuticals
AGN,Allergan plc,Pharmaceuticals
AKRX,"Akorn, Inc.",Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc,Pharmaceuticals
AMRX,"Amneal Pharmaceuticals, Inc. Class A",Pharmaceuticals
ANIP,"ANI Pharmaceuticals, Inc.",Pharmaceuticals
ARVN,"Arvinas, Inc.",Pharmaceuticals
ASRT,"Assertio Therapeutics, Inc.",Pharmaceuticals
AXSM,"Axsome Therapeutics, Inc.",Pharmaceuticals
BDSI,"BioDelivery Sciences International, Inc.",Pharmaceuticals
BMY,Bristol-Myers Squibb Company,Pharmaceuticals
BXRX,Baudax Bio Inc,Pharmaceuticals
CARA,Cara Therapeutics Inc,Pharmaceuticals
CBAY,"CymaBay Therapeutics, Inc.",Pharmaceuticals
CERC,Cerecor Inc,Pharmaceuticals
CHMA,Chiasma Inc,Pharmaceuticals
COLL,"Collegium Pharmaceutical, Inc.",Pharmaceuticals
CORT,Corcept Therapeutics Incorporated.,Pharmaceuticals
CRMD,CorMedix Inc.,Pharmaceuticals
CTLT,Catalent Inc,Pharmaceuticals
ELAN,"Elanco Animal Health, Inc.",Pharmaceuticals
ELOX,"Eloxx Pharmaceuticals, Inc.",Pharmaceuticals
ENDP,Endo International Plc,Pharmaceuticals
EOLS,"Evolus, Inc.",Pharmaceuticals
EVFM,"Evofem Biosciences, Inc.",Pharmaceuticals
EYPT,"EyePoint Pharmaceuticals, Inc.",Pharmaceuticals
FULC,"Fulcrum Therapeutics, Inc.",Pharmaceuticals
HZNP,Horizon Therapeutics Public Limited Company,Pharmaceuticals
INVA,"Innoviva, Inc.",Pharmaceuticals
ITCI,"Intra-Cellular Therapies, Inc.",Pharmaceuticals
JAZZ,Jazz Pharmaceuticals Plc,Pharmaceuticals
JNJ,Johnson & Johnson,Pharmaceuticals
KALA,"Kala Pharmaceuticals, Inc.",Pharmaceuticals
KLDO,"Kaleido Biosciences, Inc.",Pharmaceuticals
LCI,"Lannett Company, Inc.",Pharmaceuticals
LLY,Eli Lilly and Company,Pharmaceuticals
LQDA,"Liquidia Technologies, Inc.",Pharmaceuticals
MNK,Mallinckrodt Plc,Pharmaceuticals
MNLO,Menlo Therapeutics Inc.,Pharmaceuticals
MRK,"Merck & Co., Inc.",Pharmaceuticals
MRNS,Marinus Pharmaceuticals Inc,Pharmaceuticals
MYL,Mylan N.V.,Pharmaceuticals
MYOK,"MyoKardia, Inc.",Pharmaceuticals
NGM,"NGM Biopharmaceuticals, Inc.",Pharmaceuticals
NKTR,Nektar Therapeutics,Pharmaceuticals
OCUL,Ocular Therapeutix Inc,Pharmaceuticals
ODT,"Odonate Therapeutics, Inc.",Pharmaceuticals
OMER,Omeros Corporation,Pharmaceuticals
OPTN,"OptiNose, Inc.",Pharmaceuticals
OSMT,Osmotica Pharmaceuticals Plc,Pharmaceuticals
PAHC,Phibro Animal Health Corporation Class A,Pharmaceuticals
PBH,Prestige Consumer Healthcare Inc,Pharmaceuticals
PCRX,"Pacira Biosciences, Inc.",Pharmaceuticals
PFE,Pfizer Inc.,Pharmaceuticals
PHAT,"Phathom Pharmaceuticals, Inc.",Pharmaceuticals
PRGO,Perrigo Co. Plc,Pharmaceuticals
PRTK,Paratek Pharmaceuticals Inc,Pharmaceuticals
REPH,"Recro Pharma, Inc.",Pharmaceuticals
RETA,"Reata Pharmaceuticals, Inc. Class A",Pharmaceuticals
RVNC,"Revance Therapeutics, Inc.",Pharmaceuticals
SBBP,Strongbridge Biopharma plc,Pharmaceuticals
SIGA,SIGA Technologies Inc,Pharmaceuticals
STSA,"Satsuma Pharmaceuticals, Inc.",Pharmaceuticals
SUPN,"Supernus Pharmaceuticals, Inc.",Pharmaceuticals
TBPH,Theravance Biopharma Inc,Pharmaceuticals
TCDA,Tricida Inc,Pharmaceuticals
TORC,"resTORbio, Inc.",Pharmaceuticals
TXMD,"TherapeuticsMD, Inc.",Pharmaceuticals
VRCA,Verrica Pharmaceuticals Inc,Pharmaceuticals
WVE,Wave Life Sciences Ltd.,Pharmaceuticals
XENT,Intersect ENT Inc,Pharmaceuticals
XERS,Xeris Pharmaceuticals Inc,Pharmaceuticals
YCBD,"cbdMD, Inc.",Pharmaceuticals
ZGNX,"Zogenix, Inc.",Pharmaceuticals
ZTS,"Zoetis, Inc. Class A",Pharmaceuticals
ZYNE,Zynerba Pharmaceuticals Inc,Pharmaceuticals
ACTG,Acacia Research Corporation,Professional Services
ASGN,ASGN Inc,Professional Services
BBSI,"Barrett Business Services, Inc.",Professional Services
BGSF,"BG Staffing, Inc.",Professional Services
CBZ,"CBIZ, Inc.",Professional Services
CRAI,"CRA International, Inc.",Professional Services
CSGP,"CoStar Group, Inc.",Professional Services
EFX,Equifax Inc.,Professional Services
EXPO,"Exponent, Inc.",Professional Services
FC,Franklin Covey Co.,Professional Services
FCN,"FTI Consulting, Inc.",Professional Services
FORR,"Forrester Research, Inc.",Professional Services
GPX,GP Strategies Corporation,Professional Services
HSII,"Heidrick & Struggles International, Inc.",Professional Services
HURN,Huron Consulting Group Inc.,Professional Services
ICFI,"ICF International, Inc.",Professional Services
INFO,IHS Markit Ltd.,Professional Services
INWK,"InnerWorkings, Inc.",Professional Services
KELYA,"Kelly Services, Inc. Class A",Professional Services
KFRC,Kforce Inc.,Professional Services
KFY,Korn Ferry,Professional Services
MAN,ManpowerGroup Inc.,Professional Services
MG,"Mistras Group, Inc.",Professional Services
NLSN,Nielsen Holdings Plc,Professional Services
NSP,"Insperity, Inc.",Professional Services
RECN,"Resources Connection, Inc.",Professional Services
RHI,Robert Half International Inc.,Professional Services
TBI,"TrueBlue, Inc.",Professional Services
TNET,"TriNet Group, Inc.",Professional Services
TRU,TransUnion,Professional Services
UPWK,"Upwork, Inc.",Professional Services
VRSK,Verisk Analytics Inc,Professional Services
WLDN,"Willdan Group, Inc.",Professional Services
AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts (REITs)
ACC,"American Campus Communities, Inc.",Real Estate Investment Trusts (REITs)
ADC,Agree Realty Corporation,Real Estate Investment Trusts (REITs)
AFIN,"American Finance Trust, Inc.",Real Estate Investment Trusts (REITs)
AHH,"Armada Hoffler Properties, Inc.",Real Estate Investment Trusts (REITs)
AHT,"Ashford Hospitality Trust, Inc.",Real Estate Investment Trusts (REITs)
AIV,Apartment Investment & Management Co Class A,Real Estate Investment Trusts (REITs)
AKR,Acadia Realty Trust,Real Estate Investment Trusts (REITs)
ALEX,"Alexander & Baldwin, Inc.",Real Estate Investment Trusts (REITs)
ALX,"Alexander's, Inc.",Real Estate Investment Trusts (REITs)
AMH,American Homes 4 Rent Class A,Real Estate Investment Trusts (REITs)
AMT,American Tower Corporation,Real Estate Investment Trusts (REITs)
APLE,Apple Hospitality REIT Inc,Real Estate Investment Trusts (REITs)
APTS,"Preferred Apartment Communities, Inc.",Real Estate Investment Trusts (REITs)
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate Investment Trusts (REITs)
AVB,"AvalonBay Communities, Inc.",Real Estate Investment Trusts (REITs)
BDN,Brandywine Realty Trust,Real Estate Investment Trusts (REITs)
BFS,"Saul Centers, Inc.",Real Estate Investment Trusts (REITs)
BHR,"Braemar Hotels & Resorts, Inc.",Real Estate Investment Trusts (REITs)
BPYU,Brookfield Property REIT Inc Class A,Real Estate Investment Trusts (REITs)
BRG,Bluerock Residential Growth REIT Inc Class A,Real Estate Investment Trusts (REITs)
BRT,BRT Apartments Corp,Real Estate Investment Trusts (REITs)
BRX,"Brixmor Property Group, Inc.",Real Estate Investment Trusts (REITs)
BXP,"Boston Properties, Inc.",Real Estate Investment Trusts (REITs)
CBL,"CBL & Associates Properties, Inc.",Real Estate Investment Trusts (REITs)
CCI,Crown Castle International Corp,Real Estate Investment Trusts (REITs)
CDR,Cedar Realty Trust Inc,Real Estate Investment Trusts (REITs)
CHCT,"Community Healthcare Trust, Inc.",Real Estate Investment Trusts (REITs)
CIO,"City Office REIT, Inc.",Real Estate Investment Trusts (REITs)
CLDT,Chatham Lodging Trust,Real Estate Investment Trusts (REITs)
CLI,Mack-Cali Realty Corporation,Real Estate Investment Trusts (REITs)
CLNY,"Colony Capital, Inc. Class A",Real Estate Investment Trusts (REITs)
CLPR,"Clipper Realty, Inc.",Real Estate Investment Trusts (REITs)
CMCT,CIM Commercial Trust Corporation,Real Estate Investment Trusts (REITs)
COLD,Americold Realty Trust,Real Estate Investment Trusts (REITs)
CONE,"CyrusOne, Inc.",Real Estate Investment Trusts (REITs)
COR,CoreSite Realty Corporation,Real Estate Investment Trusts (REITs)
CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate Investment Trusts (REITs)
CPLG,"CorePoint Lodging, Inc.",Real Estate Investment Trusts (REITs)
CPT,Camden Property Trust,Real Estate Investment Trusts (REITs)
CTRE,CareTrust REIT Inc,Real Estate Investment Trusts (REITs)
CTT,"CatchMark Timber Trust, Inc. Class A",Real Estate Investment Trusts (REITs)
CUBE,CubeSmart,Real Estate Investment Trusts (REITs)
CUZ,Cousins Properties Incorporated,Real Estate Investment Trusts (REITs)
CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts (REITs)
CXW,"CoreCivic, Inc.",Real Estate Investment Trusts (REITs)
DEA,"Easterly Government Properties, Inc.",Real Estate Investment Trusts (REITs)
DEI,"Douglas Emmett, Inc",Real Estate Investment Trusts (REITs)
DHC,Diversified Healthcare Trust,Real Estate Investment Trusts (REITs)
DLR,"Digital Realty Trust, Inc.",Real Estate Investment Trusts (REITs)
DOC,Physicians Realty Trust,Real Estate Investment Trusts (REITs)
DRE,Duke Realty Corporation,Real Estate Investment Trusts (REITs)
DRH,DiamondRock Hospitality Company,Real Estate Investment Trusts (REITs)
EGP,"EastGroup Properties, Inc.",Real Estate Investment Trusts (REITs)
ELS,"Equity LifeStyle Properties, Inc.",Real Estate Investment Trusts (REITs)
EPR,EPR Properties,Real Estate Investment Trusts (REITs)
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate Investment Trusts (REITs)
EQC,Equity Commonwealth,Real Estate Investment Trusts (REITs)
EQIX,"Equinix, Inc.",Real Estate Investment Trusts (REITs)
EQR,Equity Residential,Real Estate Investment Trusts (REITs)
ESRT,"Empire State Realty Trust, Inc. Class A",Real Estate Investment Trusts (REITs)
ESS,"Essex Property Trust, Inc.",Real Estate Investment Trusts (REITs)
EXR,Extra Space Storage Inc.,Real Estate Investment Trusts (REITs)
FCPT,"Four Corners Property Trust, Inc.",Real Estate Investment Trusts (REITs)
FPI,Farmland Partners Inc,Real Estate Investment Trusts (REITs)
FR,"First Industrial Realty Trust, Inc.",Real Estate Investment Trusts (REITs)
FRT,Federal Realty Investment Trust,Real Estate Investment Trusts (REITs)
FSP,Franklin Street Properties Corp.,Real Estate Investment Trusts (REITs)
GEO,GEO Group Inc,Real Estate Investment Trusts (REITs)
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate Investment Trusts (REITs)
GMRE,Global Medical REIT Inc,Real Estate Investment Trusts (REITs)
GNL,Global Net Lease Inc,Real Estate Investment Trusts (REITs)
GOOD,Gladstone Commercial Corporation,Real Estate Investment Trusts (REITs)
GTY,Getty Realty Corp.,Real Estate Investment Trusts (REITs)
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate Investment Trusts (REITs)
HIW,"Highwoods Properties, Inc.",Real Estate Investment Trusts (REITs)
HPP,"Hudson Pacific Properties, Inc.",Real Estate Investment Trusts (REITs)
HR,Healthcare Realty Trust Incorporated,Real Estate Investment Trusts (REITs)
HST,"Host Hotels & Resorts, Inc.",Real Estate Investment Trusts (REITs)
HT,Hersha Hospitality Trust Class A,Real Estate Investment Trusts (REITs)
HTA,"Healthcare Trust of America, Inc. Class A",Real Estate Investment Trusts (REITs)
IIPR,Innovative Industrial Properties Inc,Real Estate Investment Trusts (REITs)
ILPT,Industrial Logistics Properties Trust,Real Estate Investment Trusts (REITs)
INN,"Summit Hotel Properties, Inc.",Real Estate Investment Trusts (REITs)
INVH,"Invitation Homes, Inc.",Real Estate Investment Trusts (REITs)
IRET,Investors Real Estate Trust,Real Estate Investment Trusts (REITs)
IRM,"Iron Mountain, Inc.",Real Estate Investment Trusts (REITs)
IRT,"Independence Realty Trust, Inc.",Real Estate Investment Trusts (REITs)
JBGS,JBG SMITH Properties,Real Estate Investment Trusts (REITs)
JCAP,"Jernigan Capital, Inc.",Real Estate Investment Trusts (REITs)
KIM,Kimco Realty Corporation,Real Estate Investment Trusts (REITs)
KRC,Kilroy Realty Corporation,Real Estate Investment Trusts (REITs)
KRG,Kite Realty Group Trust,Real Estate Investment Trusts (REITs)
LAMR,Lamar Advertising Company Class A,Real Estate Investment Trusts (REITs)
LAND,Gladstone Land Corp.,Real Estate Investment Trusts (REITs)
LSI,"Life Storage, Inc.",Real Estate Investment Trusts (REITs)
LTC,"LTC Properties, Inc.",Real Estate Investment Trusts (REITs)
LXP,Lexington Realty Trust,Real Estate Investment Trusts (REITs)
MAA,"Mid-America Apartment Communities, Inc.",Real Estate Investment Trusts (REITs)
MAC,Macerich Company,Real Estate Investment Trusts (REITs)
MNR,Monmouth Real Estate Investment Corporation Class A,Real Estate Investment Trusts (REITs)
MPW,"Medical Properties Trust, Inc.",Real Estate Investment Trusts (REITs)
NHI,"National Health Investors, Inc.",Real Estate Investment Trusts (REITs)
NNN,"National Retail Properties, Inc.",Real Estate Investment Trusts (REITs)
NSA,National Storage Affiliates Trust,Real Estate Investment Trusts (REITs)
NXRT,NexPoint Residential Trust Inc,Real Estate Investment Trusts (REITs)
O,Realty Income Corporation,Real Estate Investment Trusts (REITs)
OFC,Corporate Office Properties Trust,Real Estate Investment Trusts (REITs)
OHI,"Omega Healthcare Investors, Inc.",Real Estate Investment Trusts (REITs)
OLP,"One Liberty Properties, Inc.",Real Estate Investment Trusts (REITs)
OPI,Office Properties Income Trust,Real Estate Investment Trusts (REITs)
OUT,OUTFRONT Media Inc.,Real Estate Investment Trusts (REITs)
PCH,PotlatchDeltic Corporation,Real Estate Investment Trusts (REITs)
PDM,"Piedmont Office Realty Trust, Inc. Class A",Real Estate Investment Trusts (REITs)
PEAK,"Healthpeak Properties, Inc.",Real Estate Investment Trusts (REITs)
PEB,Pebblebrook Hotel Trust,Real Estate Investment Trusts (REITs)
PEI,Pennsylvania Real Estate Investment Trust,Real Estate Investment Trusts (REITs)
PGRE,"Paramount Group, Inc.",Real Estate Investment Trusts (REITs)
PK,"Park Hotels & Resorts, Inc.",Real Estate Investment Trusts (REITs)
PLD,"Prologis, Inc.",Real Estate Investment Trusts (REITs)
PSA,Public Storage,Real Estate Investment Trusts (REITs)
PSB,"PS Business Parks, Inc.",Real Estate Investment Trusts (REITs)
QTS,"QTS Realty Trust, Inc. Class A",Real Estate Investment Trusts (REITs)
REG,Regency Centers Corporation,Real Estate Investment Trusts (REITs)
RESI,Front Yard Residential Corp. Class B,Real Estate Investment Trusts (REITs)
REXR,"Rexford Industrial Realty, Inc.",Real Estate Investment Trusts (REITs)
RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts (REITs)
RLJ,RLJ Lodging Trust,Real Estate Investment Trusts (REITs)
ROIC,Retail Opportunity Investments Corp.,Real Estate Investment Trusts (REITs)
RPAI,"Retail Properties of America, Inc. Class A",Real Estate Investment Trusts (REITs)
RPT,RPT Realty,Real Estate Investment Trusts (REITs)
RVI,"Retail Value, Inc.",Real Estate Investment Trusts (REITs)
RYN,Rayonier Inc.,Real Estate Investment Trusts (REITs)
SAFE,Safehold Inc.,Real Estate Investment Trusts (REITs)
SBAC,SBA Communications Corp. Class A,Real Estate Investment Trusts (REITs)
SBRA,"Sabra Health Care REIT, Inc.",Real Estate Investment Trusts (REITs)
SHO,"Sunstone Hotel Investors, Inc.",Real Estate Investment Trusts (REITs)
SITC,SITE Centers Corp.,Real Estate Investment Trusts (REITs)
SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate Investment Trusts (REITs)
SLG,SL Green Realty Corp.,Real Estate Investment Trusts (REITs)
SNR,New Senior Investment Group Inc,Real Estate Investment Trusts (REITs)
SPG,"Simon Property Group, Inc.",Real Estate Investment Trusts (REITs)
SRC,"Spirit Realty Capital, Inc.",Real Estate Investment Trusts (REITs)
SRG,Seritage Growth Properties Class A,Real Estate Investment Trusts (REITs)
STAG,"STAG Industrial, Inc.",Real Estate Investment Trusts (REITs)
STAR,iStar Inc.,Real Estate Investment Trusts (REITs)
STOR,STORE Capital Corporation,Real Estate Investment Trusts (REITs)
SUI,"Sun Communities, Inc.",Real Estate Investment Trusts (REITs)
SVC,Service Properties Trust,Real Estate Investment Trusts (REITs)
TCO,"Taubman Centers, Inc.",Real Estate Investment Trusts (REITs)
TRNO,Terreno Realty Corporation,Real Estate Investment Trusts (REITs)
UBA,Urstadt Biddle Properties Inc. Class A,Real Estate Investment Trusts (REITs)
UDR,"UDR, Inc.",Real Estate Investment Trusts (REITs)
UE,Urban Edge Properties,Real Estate Investment Trusts (REITs)
UHT,Universal Health Realty Income Trust,Real Estate Investment Trusts (REITs)
UMH,"UMH Properties, Inc.",Real Estate Investment Trusts (REITs)
UNIT,Uniti Group Inc,Real Estate Investment Trusts (REITs)
VER,"VEREIT, Inc. Class A",Real Estate Investment Trusts (REITs)
VICI,VICI Properties Inc,Real Estate Investment Trusts (REITs)
VNO,Vornado Realty Trust,Real Estate Investment Trusts (REITs)
VTR,"Ventas, Inc.",Real Estate Investment Trusts (REITs)
WELL,"Welltower, Inc.",Real Estate Investment Trusts (REITs)
WPC,W. P. Carey Inc.,Real Estate Investment Trusts (REITs)
WPG,Washington Prime Group Inc.,Real Estate Investment Trusts (REITs)
WRE,Washington Real Estate Investment Trust,Real Estate Investment Trusts (REITs)
WRI,Weingarten Realty Investors,Real Estate Investment Trusts (REITs)
WSR,Whitestone REIT,Real Estate Investment Trusts (REITs)
WY,Weyerhaeuser Company,Real Estate Investment Trusts (REITs)
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate Investment Trusts (REITs)
ARL,"American Realty Investors, Inc.",Real Estate Management & Development
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Management & Development
CBRE,"CBRE Group, Inc. Class A",Real Estate Management & Development
CTO,Consolidated-Tomoka Land Co.,Real Estate Management & Development
CWK,Cushman & Wakefield Plc,Real Estate Management & Development
EXPI,"eXp World Holdings, Inc.",Real Estate Management & Development
FOR,Forestar Group Inc.,Real Estate Management & Development
FRPH,FRP Holdings Inc,Real Estate Management & Development
GRIF,"Griffin Industrial Realty, Inc. Class A",Real Estate Management & Development
HHC,Howard Hughes Corporation,Real Estate Management & Development
JLL,Jones Lang LaSalle Incorporated,Real Estate Management & Development
JOE,St. Joe Company,Real Estate Management & Development
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Management & Development
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Management & Development
MMI,"Marcus & Millichap, Inc.",Real Estate Management & Development
NMRK,"Newmark Group, Inc. Class A",Real Estate Management & Development
RDFN,Redfin Corporation,Real Estate Management & Development
RFL,"Rafael Holdings, Inc. Class B",Real Estate Management & Development
RLGY,Realogy Holdings Corp.,Real Estate Management & Development
RMAX,"RE/MAX Holdings, Inc.",Real Estate Management & Development
RMR,"RMR Group, Inc. Class A",Real Estate Management & Development
STRS,Stratus Properties Inc.,Real Estate Management & Development
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Management & Development
TRC,Tejon Ranch Co.,Real Estate Management & Development
ARCB,ArcBest Corporation,Road & Rail
CAR,"Avis Budget Group, Inc.",Road & Rail
CSX,CSX Corporation,Road & Rail
CVTI,"Covenant Transportation Group, Inc. Class A",Road & Rail
DSKE,"Daseke, Inc.",Road & Rail
HTLD,"Heartland Express, Inc.",Road & Rail
HTZ,"Hertz Global Holdings, Inc.",Road & Rail
JBHT,"J.B. Hunt Transport Services, Inc.",Road & Rail
KNX,Knight-Swift Transportation Holdings Inc. Class A,Road & Rail
KSU,Kansas City Southern,Road & Rail
LSTR,"Landstar System, Inc.",Road & Rail
LYFT,Lyft Inc Class A,Road & Rail
MRTN,"Marten Transport, Ltd.",Road & Rail
NSC,Norfolk Southern Corporation,Road & Rail
ODFL,"Old Dominion Freight Line, Inc.",Road & Rail
PTSI,"P.A.M. Transportation Services, Inc.",Road & Rail
R,"Ryder System, Inc.",Road & Rail
RRTS,"Roadrunner Transportation Systems, Inc.",Road & Rail
SAIA,"Saia, Inc.",Road & Rail
SNDR,"Schneider National, Inc. Class B",Road & Rail
UBER,"Uber Technologies, Inc.",Road & Rail
UHAL,AMERCO,Road & Rail
ULH,"Universal Logistics Holdings, Inc.",Road & Rail
UNP,Union Pacific Corporation,Road & Rail
USX,"US Xpress Enterprises, Inc. Class A",Road & Rail
WERN,"Werner Enterprises, Inc.",Road & Rail
YRCW,YRC Worldwide Inc.,Road & Rail
ACLS,"Axcelis Technologies, Inc.",Semiconductors & Semiconductor Equipment
ADI,"Analog Devices, Inc.",Semiconductors & Semiconductor Equipment
AEIS,"Advanced Energy Industries, Inc.",Semiconductors & Semiconductor Equipment
AMAT,"Applied Materials, Inc.",Semiconductors & Semiconductor Equipment
AMBA,"Ambarella, Inc.",Semiconductors & Semiconductor Equipment
AMD,"Advanced Micro Devices, Inc.",Semiconductors & Semiconductor Equipment
AMKR,"Amkor Technology, Inc.",Semiconductors & Semiconductor Equipment
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors & Semiconductor Equipment
AVGO,Broadcom Inc.,Semiconductors & Semiconductor Equipment
AXTI,"AXT, Inc.",Semiconductors & Semiconductor Equipment
BRKS,"Brooks Automation, Inc.",Semiconductors & Semiconductor Equipment
CCMP,Cabot Microelectronics Corporation,Semiconductors & Semiconductor Equipment
CEVA,"CEVA, Inc.",Semiconductors & Semiconductor Equipment
COHU,"Cohu, Inc.",Semiconductors & Semiconductor Equipment
CREE,"Cree, Inc.",Semiconductors & Semiconductor Equipment
CRUS,"Cirrus Logic, Inc.",Semiconductors & Semiconductor Equipment
CY,Cypress Semiconductor Corporation,Semiconductors & Semiconductor Equipment
DIOD,Diodes Incorporated,Semiconductors & Semiconductor Equipment
DSPG,"DSP Group, Inc.",Semiconductors & Semiconductor Equipment
ENPH,"Enphase Energy, Inc.",Semiconductors & Semiconductor Equipment
ENTG,"Entegris, Inc.",Semiconductors & Semiconductor Equipment
FORM,"FormFactor, Inc.",Semiconductors & Semiconductor Equipment
FSLR,"First Solar, Inc.",Semiconductors & Semiconductor Equipment
GSIT,"GSI Technology, Inc.",Semiconductors & Semiconductor Equipment
ICHR,"Ichor Holdings, Ltd.",Semiconductors & Semiconductor Equipment
INTC,Intel Corporation,Semiconductors & Semiconductor Equipment
IOTS,Adesto Technologies Corporation,Semiconductors & Semiconductor Equipment
IPHI,Inphi Corporation,Semiconductors & Semiconductor Equipment
KLAC,KLA Corporation,Semiconductors & Semiconductor Equipment
LRCX,Lam Research Corporation,Semiconductors & Semiconductor Equipment
LSCC,Lattice Semiconductor Corporation,Semiconductors & Semiconductor Equipment
MCHP,Microchip Technology Incorporated,Semiconductors & Semiconductor Equipment
MKSI,"MKS Instruments, Inc.",Semiconductors & Semiconductor Equipment
MPWR,"Monolithic Power Systems, Inc.",Semiconductors & Semiconductor Equipment
MRVL,Marvell Technology Group Ltd.,Semiconductors & Semiconductor Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors & Semiconductor Equipment
MU,"Micron Technology, Inc.",Semiconductors & Semiconductor Equipment
MXIM,"Maxim Integrated Products, Inc.",Semiconductors & Semiconductor Equipment
MXL,MaxLinear inc,Semiconductors & Semiconductor Equipment
NPTN,NeoPhotonics Corporation,Semiconductors & Semiconductor Equipment
NVDA,NVIDIA Corporation,Semiconductors & Semiconductor Equipment
NVEC,NVE Corporation,Semiconductors & Semiconductor Equipment
OLED,Universal Display Corporation,Semiconductors & Semiconductor Equipment
ON,ON Semiconductor Corporation,Semiconductors & Semiconductor Equipment
